time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
951,2019-08-04 07:00:00,2019.0,8.0,2010.0,216.0,31,Summer,1
952,2019-07-11 07:00:00,2019.0,7.0,2010.0,192.0,28,Summer,1
953,2019-11-02 07:00:00,2019.0,11.0,2010.0,306.0,44,Fall,0
954,2019-05-25 07:00:00,2019.0,5.0,2010.0,145.0,21,Spring,0
955,2019-03-13 07:00:00,2019.0,3.0,2010.0,72.0,11,Spring,0
956,2019-06-20 07:00:00,2019.0,6.0,2010.0,171.0,25,Summer,1
957,2019-06-19 07:00:00,2019.0,6.0,2010.0,170.0,25,Summer,1
958,2019-08-29 07:00:00,2019.0,8.0,2010.0,241.0,35,Summer,1
959,2019-06-07 07:00:00,2019.0,6.0,2010.0,158.0,23,Summer,1
960,2019-09-13 07:00:00,2019.0,9.0,2010.0,256.0,37,Fall,1
961,2019-06-15 07:00:00,2019.0,6.0,2010.0,166.0,24,Summer,1
962,2019-08-10 07:00:00,2019.0,8.0,2010.0,222.0,32,Summer,1
963,2019-06-13 07:00:00,2019.0,6.0,2010.0,164.0,24,Summer,1
964,2019-06-16 07:00:00,2019.0,6.0,2010.0,167.0,24,Summer,1
965,2019-05-13 07:00:00,2019.0,5.0,2010.0,133.0,20,Spring,0
966,2019-03-14 07:00:00,2019.0,3.0,2010.0,73.0,11,Spring,0
967,2019-08-21 07:00:00,2019.0,8.0,2010.0,233.0,34,Summer,1
968,2019-08-18 07:00:00,2019.0,8.0,2010.0,230.0,33,Summer,1
969,2019-07-04 07:00:00,2019.0,7.0,2010.0,185.0,27,Summer,1
970,2019-06-14 07:00:00,2019.0,6.0,2010.0,165.0,24,Summer,1
971,2019-09-09 07:00:00,2019.0,9.0,2010.0,252.0,37,Fall,1
972,2019-08-27 07:00:00,2019.0,8.0,2010.0,239.0,35,Summer,1
973,2019-09-30 07:00:00,2019.0,9.0,2010.0,273.0,40,Fall,1
974,2019-11-15 08:00:00,2019.0,11.0,2010.0,319.0,46,Fall,0
975,2019-06-30 07:00:00,2019.0,6.0,2010.0,181.0,26,Summer,1
976,2019-10-15 07:00:00,2019.0,10.0,2010.0,288.0,42,Fall,0
977,2019-05-05 07:00:00,2019.0,5.0,2010.0,125.0,18,Spring,0
978,2019-09-18 07:00:00,2019.0,9.0,2010.0,261.0,38,Fall,1
979,2019-12-19 08:00:00,2019.0,12.0,2010.0,353.0,51,Winter,0
980,2019-05-08 07:00:00,2019.0,5.0,2010.0,128.0,19,Spring,0
981,2019-07-23 07:00:00,2019.0,7.0,2010.0,204.0,30,Summer,1
982,2019-08-25 07:00:00,2019.0,8.0,2010.0,237.0,34,Summer,1
983,2019-11-16 08:00:00,2019.0,11.0,2010.0,320.0,46,Fall,0
984,2019-09-22 07:00:00,2019.0,9.0,2010.0,265.0,38,Fall,1
985,2019-07-13 07:00:00,2019.0,7.0,2010.0,194.0,28,Summer,1
986,2019-11-19 08:00:00,2019.0,11.0,2010.0,323.0,47,Fall,0
987,2019-05-24 07:00:00,2019.0,5.0,2010.0,144.0,21,Spring,0
988,2019-11-06 08:00:00,2019.0,11.0,2010.0,310.0,45,Fall,0
989,2019-09-26 07:00:00,2019.0,9.0,2010.0,269.0,39,Fall,1
990,2019-09-16 07:00:00,2019.0,9.0,2010.0,259.0,38,Fall,1
991,2019-05-15 07:00:00,2019.0,5.0,2010.0,135.0,20,Spring,0
992,2019-07-02 07:00:00,2019.0,7.0,2010.0,183.0,27,Summer,1
993,2019-04-25 07:00:00,2019.0,4.0,2010.0,115.0,17,Spring,0
994,2019-04-18 07:00:00,2019.0,4.0,2010.0,108.0,16,Spring,0
995,2019-08-13 07:00:00,2019.0,8.0,2010.0,225.0,33,Summer,1
996,2019-06-28 07:00:00,2019.0,6.0,2010.0,179.0,26,Summer,1
997,2019-06-22 07:00:00,2019.0,6.0,2010.0,173.0,25,Summer,1
998,2018-07-27 07:00:00,2018.0,7.0,2010.0,208.0,30,Summer,1
999,2018-07-23 07:00:00,2018.0,7.0,2010.0,204.0,30,Summer,1
1000,2018-11-08 08:00:00,2018.0,11.0,2010.0,312.0,45,Fall,0
1001,2018-07-13 07:00:00,2018.0,7.0,2010.0,194.0,28,Summer,1
1002,2018-06-30 07:00:00,2018.0,6.0,2010.0,181.0,26,Summer,1
1003,2018-09-05 07:00:00,2018.0,9.0,2010.0,248.0,36,Fall,1
1004,2018-08-09 07:00:00,2018.0,8.0,2010.0,221.0,32,Summer,1
1005,2018-08-15 07:00:00,2018.0,8.0,2010.0,227.0,33,Summer,1
1006,2018-10-19 07:00:00,2018.0,10.0,2010.0,292.0,42,Fall,0
1007,2018-07-05 07:00:00,2018.0,7.0,2010.0,186.0,27,Summer,1
1008,2018-08-01 07:00:00,2018.0,8.0,2010.0,213.0,31,Summer,1
1009,2018-08-06 07:00:00,2018.0,8.0,2010.0,218.0,32,Summer,1
1010,2018-08-05 07:00:00,2018.0,8.0,2010.0,217.0,31,Summer,1
1011,2018-06-23 07:00:00,2018.0,6.0,2010.0,174.0,25,Summer,1
1012,2018-06-19 07:00:00,2018.0,6.0,2010.0,170.0,25,Summer,1
1013,2018-07-25 07:00:00,2018.0,7.0,2010.0,206.0,30,Summer,1
1014,2018-06-29 07:00:00,2018.0,6.0,2010.0,180.0,26,Summer,1
1015,2018-09-14 07:00:00,2018.0,9.0,2010.0,257.0,37,Fall,1
1016,2018-10-04 07:00:00,2018.0,10.0,2010.0,277.0,40,Fall,0
1017,2018-06-15 07:00:00,2018.0,6.0,2010.0,166.0,24,Summer,1
1018,2018-10-08 07:00:00,2018.0,10.0,2010.0,281.0,41,Fall,0
1019,2018-08-03 07:00:00,2018.0,8.0,2010.0,215.0,31,Summer,1
1020,2018-06-24 07:00:00,2018.0,6.0,2010.0,175.0,25,Summer,1
1021,2018-09-22 07:00:00,2018.0,9.0,2010.0,265.0,38,Fall,1
1022,2018-07-08 07:00:00,2018.0,7.0,2010.0,189.0,27,Summer,1
1023,2018-06-09 07:00:00,2018.0,6.0,2010.0,160.0,23,Summer,1
1024,2018-09-08 07:00:00,2018.0,9.0,2010.0,251.0,36,Fall,1
1025,2018-08-10 07:00:00,2018.0,8.0,2010.0,222.0,32,Summer,1
1026,2018-07-14 07:00:00,2018.0,7.0,2010.0,195.0,28,Summer,1
1027,2018-02-18 08:00:00,2018.0,2.0,2010.0,49.0,7,Winter,0
1028,2018-09-04 07:00:00,2018.0,9.0,2010.0,247.0,36,Fall,1
1029,2018-05-02 07:00:00,2018.0,5.0,2010.0,122.0,18,Spring,0
1030,2018-06-04 07:00:00,2018.0,6.0,2010.0,155.0,23,Summer,1
1031,2018-07-06 07:00:00,2018.0,7.0,2010.0,187.0,27,Summer,1
1032,2018-06-21 07:00:00,2018.0,6.0,2010.0,172.0,25,Summer,1
1033,2018-10-13 07:00:00,2018.0,10.0,2010.0,286.0,41,Fall,0
1034,2018-05-17 07:00:00,2018.0,5.0,2010.0,137.0,20,Spring,0
1035,2018-04-19 07:00:00,2018.0,4.0,2010.0,109.0,16,Spring,0
1036,2018-07-31 07:00:00,2018.0,7.0,2010.0,212.0,31,Summer,1
1037,2018-09-03 07:00:00,2018.0,9.0,2010.0,246.0,36,Fall,1
1038,2018-08-19 07:00:00,2018.0,8.0,2010.0,231.0,33,Summer,1
1039,2018-07-12 07:00:00,2018.0,7.0,2010.0,193.0,28,Summer,1
1040,2018-07-18 07:00:00,2018.0,7.0,2010.0,199.0,29,Summer,1
1041,2018-07-09 07:00:00,2018.0,7.0,2010.0,190.0,28,Summer,1
1042,2018-08-11 07:00:00,2018.0,8.0,2010.0,223.0,32,Summer,1
1043,2018-06-14 07:00:00,2018.0,6.0,2010.0,165.0,24,Summer,1
1044,2018-09-09 07:00:00,2018.0,9.0,2010.0,252.0,36,Fall,1
1045,2018-10-30 07:00:00,2018.0,10.0,2010.0,303.0,44,Fall,0
1046,2018-06-27 07:00:00,2018.0,6.0,2010.0,178.0,26,Summer,1
1047,2018-09-13 07:00:00,2018.0,9.0,2010.0,256.0,37,Fall,1
1048,2018-08-18 07:00:00,2018.0,8.0,2010.0,230.0,33,Summer,1
1049,2018-06-26 07:00:00,2018.0,6.0,2010.0,177.0,26,Summer,1
1050,2018-07-29 07:00:00,2018.0,7.0,2010.0,210.0,30,Summer,1
1051,2018-07-22 07:00:00,2018.0,7.0,2010.0,203.0,29,Summer,1
1052,2018-07-04 07:00:00,2018.0,7.0,2010.0,185.0,27,Summer,1
1053,2018-06-25 07:00:00,2018.0,6.0,2010.0,176.0,26,Summer,1
1054,2018-07-19 07:00:00,2018.0,7.0,2010.0,200.0,29,Summer,1
1055,2018-09-28 07:00:00,2018.0,9.0,2010.0,271.0,39,Fall,1
1056,2018-03-27 07:00:00,2018.0,3.0,2010.0,86.0,13,Spring,0
1057,2018-07-26 07:00:00,2018.0,7.0,2010.0,207.0,30,Summer,1
1058,2018-06-06 07:00:00,2018.0,6.0,2010.0,157.0,23,Summer,1
1059,2018-04-24 07:00:00,2018.0,4.0,2010.0,114.0,17,Spring,0
1060,2018-07-01 07:00:00,2018.0,7.0,2010.0,182.0,26,Summer,1
1061,2018-07-15 07:00:00,2018.0,7.0,2010.0,196.0,28,Summer,1
1062,2018-07-28 07:00:00,2018.0,7.0,2010.0,209.0,30,Summer,1
1063,2018-07-11 07:00:00,2018.0,7.0,2010.0,192.0,28,Summer,1
1064,2018-09-12 07:00:00,2018.0,9.0,2010.0,255.0,37,Fall,1
1065,2018-08-02 07:00:00,2018.0,8.0,2010.0,214.0,31,Summer,1
1066,2018-06-12 07:00:00,2018.0,6.0,2010.0,163.0,24,Summer,1
1067,2018-05-20 07:00:00,2018.0,5.0,2010.0,140.0,20,Spring,0
1068,2018-11-12 08:00:00,2018.0,11.0,2010.0,316.0,46,Fall,0
1069,2018-06-02 07:00:00,2018.0,6.0,2010.0,153.0,22,Summer,1
1070,2018-09-01 07:00:00,2018.0,9.0,2010.0,244.0,35,Fall,1
1071,2018-06-13 07:00:00,2018.0,6.0,2010.0,164.0,24,Summer,1
1072,2018-06-11 07:00:00,2018.0,6.0,2010.0,162.0,24,Summer,1
1073,2018-11-15 08:00:00,2018.0,11.0,2010.0,319.0,46,Fall,0
1074,2018-06-28 07:00:00,2018.0,6.0,2010.0,179.0,26,Summer,1
1075,2018-06-18 07:00:00,2018.0,6.0,2010.0,169.0,25,Summer,1
1076,2018-08-07 07:00:00,2018.0,8.0,2010.0,219.0,32,Summer,1
1077,2018-06-01 07:00:00,2018.0,6.0,2010.0,152.0,22,Summer,1
1078,2018-08-16 07:00:00,2018.0,8.0,2010.0,228.0,33,Summer,1
1079,2018-05-26 07:00:00,2018.0,5.0,2010.0,146.0,21,Spring,0
1080,2018-05-18 07:00:00,2018.0,5.0,2010.0,138.0,20,Spring,0
1081,2018-07-16 07:00:00,2018.0,7.0,2010.0,197.0,29,Summer,1
1082,2018-08-26 07:00:00,2018.0,8.0,2010.0,238.0,34,Summer,1
1083,2018-05-21 07:00:00,2018.0,5.0,2010.0,141.0,21,Spring,0
1084,2018-07-20 07:00:00,2018.0,7.0,2010.0,201.0,29,Summer,1
1085,2018-05-24 07:00:00,2018.0,5.0,2010.0,144.0,21,Spring,0
1086,2018-07-24 07:00:00,2018.0,7.0,2010.0,205.0,30,Summer,1
1087,2018-11-16 08:00:00,2018.0,11.0,2010.0,320.0,46,Fall,0
1088,2018-09-29 07:00:00,2018.0,9.0,2010.0,272.0,39,Fall,1
1089,2018-05-28 07:00:00,2018.0,5.0,2010.0,148.0,22,Spring,0
1090,2018-08-31 07:00:00,2018.0,8.0,2010.0,243.0,35,Summer,1
1091,2018-09-18 07:00:00,2018.0,9.0,2010.0,261.0,38,Fall,1
1092,2018-05-22 07:00:00,2018.0,5.0,2010.0,142.0,21,Spring,0
1093,2018-08-30 07:00:00,2018.0,8.0,2010.0,242.0,35,Summer,1
1094,2018-11-05 08:00:00,2018.0,11.0,2010.0,309.0,45,Fall,0
1095,2018-09-26 07:00:00,2018.0,9.0,2010.0,269.0,39,Fall,1
1096,2018-09-16 07:00:00,2018.0,9.0,2010.0,259.0,37,Fall,1
1097,2018-07-21 07:00:00,2018.0,7.0,2010.0,202.0,29,Summer,1
1098,2018-04-12 07:00:00,2018.0,4.0,2010.0,102.0,15,Spring,0
1099,2018-09-02 07:00:00,2018.0,9.0,2010.0,245.0,35,Fall,1
1100,2018-10-03 07:00:00,2018.0,10.0,2010.0,276.0,40,Fall,0
1101,2018-11-27 08:00:00,2018.0,11.0,2010.0,331.0,48,Fall,0
1102,2018-11-04 07:00:00,2018.0,11.0,2010.0,308.0,44,Fall,0
1103,2018-08-08 07:00:00,2018.0,8.0,2010.0,220.0,32,Summer,1
1104,2018-11-13 08:00:00,2018.0,11.0,2010.0,317.0,46,Fall,0
1105,2018-06-03 07:00:00,2018.0,6.0,2010.0,154.0,22,Summer,1
1106,2018-10-12 07:00:00,2018.0,10.0,2010.0,285.0,41,Fall,0
1107,2018-10-02 07:00:00,2018.0,10.0,2010.0,275.0,40,Fall,0
1108,2018-06-08 07:00:00,2018.0,6.0,2010.0,159.0,23,Summer,1
1109,2018-07-17 07:00:00,2018.0,7.0,2010.0,198.0,29,Summer,1
1110,2018-05-30 07:00:00,2018.0,5.0,2010.0,150.0,22,Spring,0
1111,2018-09-25 07:00:00,2018.0,9.0,2010.0,268.0,39,Fall,1
1112,2018-03-31 07:00:00,2018.0,3.0,2010.0,90.0,13,Spring,0
1113,2018-08-04 07:00:00,2018.0,8.0,2010.0,216.0,31,Summer,1
1114,2018-06-07 07:00:00,2018.0,6.0,2010.0,158.0,23,Summer,1
1115,2018-04-26 07:00:00,2018.0,4.0,2010.0,116.0,17,Spring,0
1116,2018-07-03 07:00:00,2018.0,7.0,2010.0,184.0,27,Summer,1
1117,2018-10-17 07:00:00,2018.0,10.0,2010.0,290.0,42,Fall,0
1118,2018-05-04 07:00:00,2018.0,5.0,2010.0,124.0,18,Spring,0
1119,2018-08-12 07:00:00,2018.0,8.0,2010.0,224.0,32,Summer,1
1120,2018-02-17 08:00:00,2018.0,2.0,2010.0,48.0,7,Winter,0
1121,2018-11-03 07:00:00,2018.0,11.0,2010.0,307.0,44,Fall,0
1122,2018-09-15 07:00:00,2018.0,9.0,2010.0,258.0,37,Fall,1
1123,2018-10-10 07:00:00,2018.0,10.0,2010.0,283.0,41,Fall,0
1124,2018-05-06 07:00:00,2018.0,5.0,2010.0,126.0,18,Spring,0
1125,2018-10-24 07:00:00,2018.0,10.0,2010.0,297.0,43,Fall,0
1126,2018-11-02 07:00:00,2018.0,11.0,2010.0,306.0,44,Fall,0
1127,2018-07-07 07:00:00,2018.0,7.0,2010.0,188.0,27,Summer,1
1128,2018-05-05 07:00:00,2018.0,5.0,2010.0,125.0,18,Spring,0
1129,2018-05-09 07:00:00,2018.0,5.0,2010.0,129.0,19,Spring,0
1130,2018-02-11 08:00:00,2018.0,2.0,2010.0,42.0,6,Winter,0
1131,2018-02-02 08:00:00,2018.0,2.0,2010.0,33.0,5,Winter,0
1132,2018-02-08 08:00:00,2018.0,2.0,2010.0,39.0,6,Winter,0
1133,2018-09-11 07:00:00,2018.0,9.0,2010.0,254.0,37,Fall,1
1134,2018-06-05 07:00:00,2018.0,6.0,2010.0,156.0,23,Summer,1
1135,2018-07-10 07:00:00,2018.0,7.0,2010.0,191.0,28,Summer,1
1136,2018-11-11 08:00:00,2018.0,11.0,2010.0,315.0,45,Fall,0
1137,2018-09-20 07:00:00,2018.0,9.0,2010.0,263.0,38,Fall,1
1138,2018-10-15 07:00:00,2018.0,10.0,2010.0,288.0,42,Fall,0
1139,2018-08-20 07:00:00,2018.0,8.0,2010.0,232.0,34,Summer,1
1140,2018-04-15 07:00:00,2018.0,4.0,2010.0,105.0,15,Spring,0
1141,2018-11-07 08:00:00,2018.0,11.0,2010.0,311.0,45,Fall,0
1142,2018-02-12 08:00:00,2018.0,2.0,2010.0,43.0,7,Winter,0
1143,2018-04-10 07:00:00,2018.0,4.0,2010.0,100.0,15,Spring,0
1144,2018-07-30 07:00:00,2018.0,7.0,2010.0,211.0,31,Summer,1
1145,2018-05-15 07:00:00,2018.0,5.0,2010.0,135.0,20,Spring,0
1146,2018-01-29 08:00:00,2018.0,1.0,2010.0,29.0,5,Winter,0
1147,2018-12-25 08:00:00,2018.0,12.0,2010.0,359.0,52,Winter,0
1148,2018-10-16 07:00:00,2018.0,10.0,2010.0,289.0,42,Fall,0
1149,2018-03-12 07:00:00,2018.0,3.0,2010.0,71.0,11,Spring,0
1150,2018-05-31 07:00:00,2018.0,5.0,2010.0,151.0,22,Spring,0
1151,2018-10-29 07:00:00,2018.0,10.0,2010.0,302.0,44,Fall,0
1152,2018-08-28 07:00:00,2018.0,8.0,2010.0,240.0,35,Summer,1
1153,2018-01-28 08:00:00,2018.0,1.0,2010.0,28.0,4,Winter,0
1154,2018-10-31 07:00:00,2018.0,10.0,2010.0,304.0,44,Fall,0
1155,2018-04-23 07:00:00,2018.0,4.0,2010.0,113.0,17,Spring,0
1156,2018-03-07 08:00:00,2018.0,3.0,2010.0,66.0,10,Spring,0
1157,2018-05-13 07:00:00,2018.0,5.0,2010.0,133.0,19,Spring,0
1158,2018-09-06 07:00:00,2018.0,9.0,2010.0,249.0,36,Fall,1
1159,2018-06-16 07:00:00,2018.0,6.0,2010.0,167.0,24,Summer,1
1160,2018-05-29 07:00:00,2018.0,5.0,2010.0,149.0,22,Spring,0
1161,2018-11-26 08:00:00,2018.0,11.0,2010.0,330.0,48,Fall,0
1162,2018-07-02 07:00:00,2018.0,7.0,2010.0,183.0,27,Summer,1
1163,2018-01-20 08:00:00,2018.0,1.0,2010.0,20.0,3,Winter,0
1164,2018-02-14 08:00:00,2018.0,2.0,2010.0,45.0,7,Winter,0
1165,2018-04-14 07:00:00,2018.0,4.0,2010.0,104.0,15,Spring,0
1166,2018-10-22 07:00:00,2018.0,10.0,2010.0,295.0,43,Fall,0
1167,2017-12-22 08:00:00,2017.0,12.0,2010.0,356.0,51,Winter,0
1168,2018-05-07 07:00:00,2018.0,5.0,2010.0,127.0,19,Spring,0
1169,2018-02-07 08:00:00,2018.0,2.0,2010.0,38.0,6,Winter,0
1170,2018-03-30 07:00:00,2018.0,3.0,2010.0,89.0,13,Spring,0
1171,2018-02-25 08:00:00,2018.0,2.0,2010.0,56.0,8,Winter,0
1172,2018-01-23 08:00:00,2018.0,1.0,2010.0,23.0,4,Winter,0
1173,2018-02-15 08:00:00,2018.0,2.0,2010.0,46.0,7,Winter,0
1174,2018-05-27 07:00:00,2018.0,5.0,2010.0,147.0,21,Spring,0
1175,2018-01-24 08:00:00,2018.0,1.0,2010.0,24.0,4,Winter,0
1176,2018-11-01 07:00:00,2018.0,11.0,2010.0,305.0,44,Fall,0
1177,2018-08-25 07:00:00,2018.0,8.0,2010.0,237.0,34,Summer,1
1178,2018-01-03 08:00:00,2018.0,1.0,2010.0,3.0,1,Winter,0
1179,2018-01-31 08:00:00,2018.0,1.0,2010.0,31.0,5,Winter,0
1180,2018-02-13 08:00:00,2018.0,2.0,2010.0,44.0,7,Winter,0
1181,2018-03-28 07:00:00,2018.0,3.0,2010.0,87.0,13,Spring,0
1182,2018-02-20 08:00:00,2018.0,2.0,2010.0,51.0,8,Winter,0
1183,2017-12-21 08:00:00,2017.0,12.0,2010.0,355.0,51,Winter,0
1184,2018-12-14 08:00:00,2018.0,12.0,2010.0,348.0,50,Winter,0
1185,2018-02-19 08:00:00,2018.0,2.0,2010.0,50.0,8,Winter,0
1186,2017-12-04 08:00:00,2017.0,12.0,2010.0,338.0,49,Winter,0
1187,2017-08-11 07:00:00,2017.0,8.0,2010.0,223.0,32,Summer,1
1188,2017-07-11 07:00:00,2017.0,7.0,2010.0,192.0,28,Summer,1
1189,2017-07-16 07:00:00,2017.0,7.0,2010.0,197.0,28,Summer,1
1190,2017-10-08 07:00:00,2017.0,10.0,2010.0,281.0,40,Fall,0
1191,2017-07-09 07:00:00,2017.0,7.0,2010.0,190.0,27,Summer,1
1192,2017-07-26 07:00:00,2017.0,7.0,2010.0,207.0,30,Summer,1
1193,2017-08-29 07:00:00,2017.0,8.0,2010.0,241.0,35,Summer,1
1194,2017-08-10 07:00:00,2017.0,8.0,2010.0,222.0,32,Summer,1
1195,2017-07-25 07:00:00,2017.0,7.0,2010.0,206.0,30,Summer,1
1196,2017-07-06 07:00:00,2017.0,7.0,2010.0,187.0,27,Summer,1
1197,2017-09-25 07:00:00,2017.0,9.0,2010.0,268.0,39,Fall,1
1198,2017-08-30 07:00:00,2017.0,8.0,2010.0,242.0,35,Summer,1
1199,2017-07-08 07:00:00,2017.0,7.0,2010.0,189.0,27,Summer,1
1200,2017-06-24 07:00:00,2017.0,6.0,2010.0,175.0,25,Summer,1
1201,2017-12-05 08:00:00,2017.0,12.0,2010.0,339.0,49,Winter,0
1202,2017-09-12 07:00:00,2017.0,9.0,2010.0,255.0,37,Fall,1
1203,2017-05-18 07:00:00,2017.0,5.0,2010.0,138.0,20,Spring,0
1204,2017-10-09 07:00:00,2017.0,10.0,2010.0,282.0,41,Fall,0
1205,2017-08-08 07:00:00,2017.0,8.0,2010.0,220.0,32,Summer,1
1206,2017-07-31 07:00:00,2017.0,7.0,2010.0,212.0,31,Summer,1
1207,2017-08-03 07:00:00,2017.0,8.0,2010.0,215.0,31,Summer,1
1208,2017-08-13 07:00:00,2017.0,8.0,2010.0,225.0,32,Summer,1
1209,2017-09-01 07:00:00,2017.0,9.0,2010.0,244.0,35,Fall,1
1210,2017-06-26 07:00:00,2017.0,6.0,2010.0,177.0,26,Summer,1
1211,2017-07-07 07:00:00,2017.0,7.0,2010.0,188.0,27,Summer,1
1212,2017-07-27 07:00:00,2017.0,7.0,2010.0,208.0,30,Summer,1
1213,2017-04-20 07:00:00,2017.0,4.0,2010.0,110.0,16,Spring,0
1214,2017-08-18 07:00:00,2017.0,8.0,2010.0,230.0,33,Summer,1
1215,2017-07-29 07:00:00,2017.0,7.0,2010.0,210.0,30,Summer,1
1216,2017-12-07 08:00:00,2017.0,12.0,2010.0,341.0,49,Winter,0
1217,2017-09-02 07:00:00,2017.0,9.0,2010.0,245.0,35,Fall,1
1218,2017-08-07 07:00:00,2017.0,8.0,2010.0,219.0,32,Summer,1
1219,2017-07-30 07:00:00,2017.0,7.0,2010.0,211.0,30,Summer,1
1220,2017-05-20 07:00:00,2017.0,5.0,2010.0,140.0,20,Spring,0
1221,2017-09-03 07:00:00,2017.0,9.0,2010.0,246.0,35,Fall,1
1222,2017-05-12 07:00:00,2017.0,5.0,2010.0,132.0,19,Spring,0
1223,2017-07-17 07:00:00,2017.0,7.0,2010.0,198.0,29,Summer,1
1224,2017-07-02 07:00:00,2017.0,7.0,2010.0,183.0,26,Summer,1
1225,2017-06-18 07:00:00,2017.0,6.0,2010.0,169.0,24,Summer,1
1226,2017-06-19 07:00:00,2017.0,6.0,2010.0,170.0,25,Summer,1
1227,2017-07-24 07:00:00,2017.0,7.0,2010.0,205.0,30,Summer,1
1228,2017-06-10 07:00:00,2017.0,6.0,2010.0,161.0,23,Summer,1
1229,2017-07-18 07:00:00,2017.0,7.0,2010.0,199.0,29,Summer,1
1230,2017-08-06 07:00:00,2017.0,8.0,2010.0,218.0,31,Summer,1
1231,2017-04-30 07:00:00,2017.0,4.0,2010.0,120.0,17,Spring,0
1232,2017-08-20 07:00:00,2017.0,8.0,2010.0,232.0,33,Summer,1
1233,2017-10-26 07:00:00,2017.0,10.0,2010.0,299.0,43,Fall,0
1234,2017-06-25 07:00:00,2017.0,6.0,2010.0,176.0,25,Summer,1
1235,2017-06-17 07:00:00,2017.0,6.0,2010.0,168.0,24,Summer,1
1236,2017-06-28 07:00:00,2017.0,6.0,2010.0,179.0,26,Summer,1
1237,2017-06-27 07:00:00,2017.0,6.0,2010.0,178.0,26,Summer,1
1238,2017-08-14 07:00:00,2017.0,8.0,2010.0,226.0,33,Summer,1
1239,2017-09-11 07:00:00,2017.0,9.0,2010.0,254.0,37,Fall,1
1240,2017-09-18 07:00:00,2017.0,9.0,2010.0,261.0,38,Fall,1
1241,2017-07-05 07:00:00,2017.0,7.0,2010.0,186.0,27,Summer,1
1242,2017-07-14 07:00:00,2017.0,7.0,2010.0,195.0,28,Summer,1
1243,2017-08-02 07:00:00,2017.0,8.0,2010.0,214.0,31,Summer,1
1244,2017-09-05 07:00:00,2017.0,9.0,2010.0,248.0,36,Fall,1
1245,2017-09-29 07:00:00,2017.0,9.0,2010.0,272.0,39,Fall,1
1246,2017-09-08 07:00:00,2017.0,9.0,2010.0,251.0,36,Fall,1
1247,2017-12-06 08:00:00,2017.0,12.0,2010.0,340.0,49,Winter,0
1248,2017-07-20 07:00:00,2017.0,7.0,2010.0,201.0,29,Summer,1
1249,2017-04-01 07:00:00,2017.0,4.0,2010.0,91.0,13,Spring,0
1250,2017-07-13 07:00:00,2017.0,7.0,2010.0,194.0,28,Summer,1
1251,2017-06-23 07:00:00,2017.0,6.0,2010.0,174.0,25,Summer,1
1252,2017-06-07 07:00:00,2017.0,6.0,2010.0,158.0,23,Summer,1
1253,2017-11-29 08:00:00,2017.0,11.0,2010.0,333.0,48,Fall,0
1254,2017-07-19 07:00:00,2017.0,7.0,2010.0,200.0,29,Summer,1
1255,2017-10-16 07:00:00,2017.0,10.0,2010.0,289.0,42,Fall,0
1256,2017-08-23 07:00:00,2017.0,8.0,2010.0,235.0,34,Summer,1
1257,2017-07-03 07:00:00,2017.0,7.0,2010.0,184.0,27,Summer,1
1258,2017-08-09 07:00:00,2017.0,8.0,2010.0,221.0,32,Summer,1
1259,2017-05-15 07:00:00,2017.0,5.0,2010.0,135.0,20,Spring,0
1260,2017-07-22 07:00:00,2017.0,7.0,2010.0,203.0,29,Summer,1
1261,2017-09-20 07:00:00,2017.0,9.0,2010.0,263.0,38,Fall,1
1262,2017-09-19 07:00:00,2017.0,9.0,2010.0,262.0,38,Fall,1
1263,2017-08-22 07:00:00,2017.0,8.0,2010.0,234.0,34,Summer,1
1264,2017-10-30 07:00:00,2017.0,10.0,2010.0,303.0,44,Fall,0
1265,2017-05-25 07:00:00,2017.0,5.0,2010.0,145.0,21,Spring,0
1266,2017-04-29 07:00:00,2017.0,4.0,2010.0,119.0,17,Spring,0
1267,2017-07-23 07:00:00,2017.0,7.0,2010.0,204.0,29,Summer,1
1268,2017-08-16 07:00:00,2017.0,8.0,2010.0,228.0,33,Summer,1
1269,2017-07-28 07:00:00,2017.0,7.0,2010.0,209.0,30,Summer,1
1270,2017-08-26 07:00:00,2017.0,8.0,2010.0,238.0,34,Summer,1
1271,2017-06-14 07:00:00,2017.0,6.0,2010.0,165.0,24,Summer,1
1272,2017-10-14 07:00:00,2017.0,10.0,2010.0,287.0,41,Fall,0
1273,2017-09-28 07:00:00,2017.0,9.0,2010.0,271.0,39,Fall,1
1274,2017-09-07 07:00:00,2017.0,9.0,2010.0,250.0,36,Fall,1
1275,2017-06-16 07:00:00,2017.0,6.0,2010.0,167.0,24,Summer,1
1276,2017-08-21 07:00:00,2017.0,8.0,2010.0,233.0,34,Summer,1
1277,2017-09-17 07:00:00,2017.0,9.0,2010.0,260.0,37,Fall,1
1278,2017-10-02 07:00:00,2017.0,10.0,2010.0,275.0,40,Fall,0
1279,2017-05-02 07:00:00,2017.0,5.0,2010.0,122.0,18,Spring,0
1280,2017-09-27 07:00:00,2017.0,9.0,2010.0,270.0,39,Fall,1
1281,2017-09-26 07:00:00,2017.0,9.0,2010.0,269.0,39,Fall,1
1282,2017-06-08 07:00:00,2017.0,6.0,2010.0,159.0,23,Summer,1
1283,2017-07-10 07:00:00,2017.0,7.0,2010.0,191.0,28,Summer,1
